"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"3513","2","A","Unmodified left 13","Unmodified","left","absent",4,231,197,242,109,0.582913588955734,"serial","1"
"3514","2","A","Unmodified left 13","Unmodified","left","absent",5,171,106,206,305.792413247942,-1.64280276630326,"serial","1"
"3515","2","A","Unmodified left 13","Unmodified","left","absent",6,476,128,220,290.070681041707,-1.75805024652838,"serial","1"
"3516","2","A","Unmodified left 13","Unmodified","left","absent",7,761,182,229,50.4876222454574,-1.70989226827697,"serial","1"
"3517","2","A","Unmodified left 13","Unmodified","left","absent",8,811,189,239,28.1602556806574,1.28274087974427,"serial","1"
"3518","2","A","Unmodified left 13","Unmodified","left","absent",9,784,181,168,52.773099207835,-1.7421754531844,"serial","1"
"3519","2","A","Unmodified left 13","Unmodified","left","absent",10,836,190,158,196.72569735548,-2.61425000159336,"serial","1"
"3520","2","A","Unmodified left 13","Unmodified","left","absent",11,935,360,409,249.62371682194,2.70302938777335,"serial","1"
"3521","2","A","Unmodified left 13","Unmodified","left","absent",12,829,586,350,207.099010137663,2.01500793860888,"serial","1"
"3522","2","A","Unmodified left 13","Unmodified","left","absent",13,642,675,160,170.42593699317,1.7002458915302,"serial","1"
"3523","2","A","Unmodified left 13","Unmodified","left","absent",14,473,697,189,99.2018144995342,1.316038024359,"serial","1"
"3524","2","A","Unmodified left 13","Unmodified","left","absent",15,377,672,198,51.4198405287298,1.33525134607403,"serial","1"
"3525","2","A","Unmodified left 13","Unmodified","left","absent",16,327,660,72,83.3606621854697,1.75172278754902,"serial","1"
"3526","2","A","Unmodified left 13","Unmodified","left","absent",17,245,675,110,122.200654662731,1.51348211768886,"serial","1"
"3527","2","A","Unmodified left 13","Unmodified","left","absent",18,123,668,141,76.9415362466854,1.08389709498363,"serial","1"
"3528","2","A","Unmodified left 13","Unmodified","left","absent",19,55,632,112,325.221463006364,-0.0369063113905247,"serial","1"
"3529","2","A","Unmodified left 13","Unmodified","left","absent",20,67,307,271,126.479247309588,0.0870808044160213,"serial","1"
"3530","2","A","Unmodified left 13","Unmodified","left","absent",21,56,181,255,179.401783714655,0.0669389461095923,"serial","1"
"3531","2","A","Unmodified left 13","Unmodified","left","absent",22,44,2,281,497.301719281162,-2.03354465546258,"serial","1"
"3532","2","A","Unmodified left 13","Unmodified","left","absent",23,489,224,244,NA,NA,"serial","1"
"3533","2","A","Unmodified left 14","Unmodified","left","absent",1,501,238,653,69.0289794216893,2.24327482943974,"parallel","1"
"3534","2","A","Unmodified left 14","Unmodified","left","absent",2,447,281,628,99.0454441153151,1.60109008671367,"parallel","1"
"3535","2","A","Unmodified left 14","Unmodified","left","absent",3,348,284,224,245.051015096857,-2.23470276627472,"parallel","1"
"3536","2","A","Unmodified left 14","Unmodified","left","absent",4,541,435,198,333.600059952033,-2.21369791527632,"parallel","1"
"3537","2","A","Unmodified left 14","Unmodified","left","absent",5,808,635,153,326.49655434629,-0.228635393280149,"parallel","1"
"3538","2","A","Unmodified left 14","Unmodified","left","absent",6,882,317,230,210.297408448131,0.314231899084338,"parallel","1"
"3539","2","A","Unmodified left 14","Unmodified","left","absent",7,817,117,167,619.687824634307,2.30025291895878,"parallel","1"
"3540","2","A","Unmodified left 14","Unmodified","left","absent",8,355,530,53,161.554944214035,1.95130270390726,"parallel","1"
"3541","2","A","Unmodified left 14","Unmodified","left","absent",9,205,590,159,289.006920332369,0.401711424450002,"parallel","1"
"3542","2","A","Unmodified left 14","Unmodified","left","absent",10,92,324,137,214.002336435844,-0.216641579163496,"parallel","1"
"3543","2","A","Unmodified left 14","Unmodified","left","absent",11,138,115,176,NA,NA,"parallel","1"
"3544","2","A","Unmodified left 15","Unmodified","left","blind",1,507,384,1304,78.2368199762746,0.957976124629655,"serial","1"
"3545","2","A","Unmodified left 15","Unmodified","left","blind",2,443,339,179,232.215417231501,0.351714335776,"serial","1"
"3546","2","A","Unmodified left 15","Unmodified","left","blind",3,363,121,177,65,1.96558744649466,"serial","1"
"3547","2","A","Unmodified left 15","Unmodified","left","blind",4,303,146,275,121.202310209006,1.51300949602396,"serial","1"
"3548","2","A","Unmodified left 15","Unmodified","left","blind",5,182,139,249,35.7351367704113,0.312901227880384,"serial","1"
"3549","2","A","Unmodified left 15","Unmodified","left","blind",6,171,105,151,49.4974746830583,0.785398163397448,"serial","1"
"3550","2","A","Unmodified left 15","Unmodified","left","blind",7,136,70,184,545.712378455904,-2.60494434851478,"serial","1"
"3551","2","A","Unmodified left 15","Unmodified","left","blind",8,415,539,235,30.4138126514911,-2.37944611300281,"serial","1"
"3552","2","A","Unmodified left 15","Unmodified","left","blind",9,436,561,585,NA,NA,"serial","1"
"3553","2","A","Unmodified left 16","Unmodified","left","blind",1,504,386,1366,287.111476607955,0.856881097561531,"parallel","1"
"3554","2","A","Unmodified left 16","Unmodified","left","blind",2,287,198,45,156.773722287889,1.01287314387028,"parallel","1"
"3555","2","A","Unmodified left 16","Unmodified","left","blind",3,154,115,22,71.028163428319,0.955456784989505,"parallel","1"
"3556","2","A","Unmodified left 16","Unmodified","left","blind",4,96,74,382,20.0997512422418,-1.67046497928606,"parallel","1"
"3557","2","A","Unmodified left 16","Unmodified","left","blind",5,116,76,474,NA,NA,"parallel","1"
"3558","2","A","Unmodified left 17","Unmodified","left","absent",1,504,384,1268,160.312195418814,0.581082298797327,"parallel","1"
"3559","2","A","Unmodified left 17","Unmodified","left","absent",2,416,250,138,233.310951307477,1.00538203290539,"parallel","1"
"3560","2","A","Unmodified left 17","Unmodified","left","absent",3,219,125,137,70.0071424927486,1.5565115842075,"parallel","1"
"3561","2","A","Unmodified left 17","Unmodified","left","absent",4,149,124,91,725.448826589443,-2.10601492833315,"parallel","1"
"3562","2","A","Unmodified left 17","Unmodified","left","absent",5,773,494,121,248.917657067553,-2.34483134292805,"parallel","1"
"3563","2","A","Unmodified left 17","Unmodified","left","absent",6,951,668,242,365.568051120445,1.77462956594986,"parallel","1"
"3564","2","A","Unmodified left 17","Unmodified","left","absent",7,593,742,108,320.089050109497,1.4107837110492,"parallel","1"
"3565","2","A","Unmodified left 17","Unmodified","left","absent",8,277,691,180,342.772519318571,0.167067140288807,"parallel","1"
"3566","2","A","Unmodified left 17","Unmodified","left","absent",9,220,353,322,NA,NA,"parallel","1"
"3567","2","A","Unmodified left 18","Unmodified","left","blind",1,494,395,218,220.639978245104,0.624464424141269,"parallel","1"
"3568","2","A","Unmodified left 18","Unmodified","left","blind",2,365,216,784,79.2590688817374,-2.08524763985392,"parallel","1"
"3569","2","A","Unmodified left 18","Unmodified","left","blind",3,434,255,163,168.60011862392,2.0317914221227,"parallel","1"
"3570","2","A","Unmodified left 18","Unmodified","left","blind",4,283,330,140,29.8328677803526,2.90474389264287,"parallel","1"
"3571","2","A","Unmodified left 18","Unmodified","left","blind",5,276,359,243,NA,NA,"parallel","1"
"3572","2","A","Unmodified left 19","Unmodified","left","blind",1,495,397,775,62.4339651151519,0.556901524105586,"serial","1"
"3573","2","A","Unmodified left 19","Unmodified","left","blind",2,462,344,516,152.190669884852,1.77592369133281,"serial","1"
"3574","2","A","Unmodified left 19","Unmodified","left","blind",3,313,375,107,116.361505662311,1.0687061277729,"serial","1"
"3575","2","A","Unmodified left 19","Unmodified","left","blind",4,211,319,170,16.1245154965971,1.05165021254837,"serial","1"
"3576","2","A","Unmodified left 19","Unmodified","left","blind",5,197,311,126,95.8801335001156,-1.04647561449147,"serial","1"
"3577","2","A","Unmodified left 19","Unmodified","left","blind",6,280,263,203,110.145358504115,1.05840686648416,"serial","1"
"3578","2","A","Unmodified left 19","Unmodified","left","blind",7,184,209,328,68.2422156732913,0.608325008618573,"serial","1"
"3579","2","A","Unmodified left 19","Unmodified","left","blind",8,145,153,202,116.69190203266,2.82797200137309,"serial","1"
"3580","2","A","Unmodified left 19","Unmodified","left","blind",9,109,264,314,166.388100536066,-2.88641026296897,"serial","1"
"3581","2","A","Unmodified left 19","Unmodified","left","blind",10,151,425,122,81.3941029804985,3.04314649437716,"serial","1"
"3582","2","A","Unmodified left 19","Unmodified","left","blind",11,143,506,158,81.1233628494283,0.529849069456067,"serial","1"
"3583","2","A","Unmodified left 19","Unmodified","left","blind",12,102,436,195,49.7694685525172,1.17909638735747,"serial","1"
"3584","2","A","Unmodified left 19","Unmodified","left","blind",13,56,417,414,484.32220680039,-1.40904206947294,"serial","1"
"3585","2","A","Unmodified left 19","Unmodified","left","blind",14,534,339,327,NA,NA,"serial","1"
"3586","2","A","Unmodified left 20","Unmodified","left","sighted",1,504,383,1325,100.079968025574,1.61077501391819,"serial","1"
"3587","2","A","Unmodified left 20","Unmodified","left","sighted",2,404,387,112,184.097800095493,1.8684965365062,"serial","1"
"3588","2","A","Unmodified left 20","Unmodified","left","sighted",3,228,441,147,124.197423483742,1.62718808772086,"serial","1"
"3589","2","A","Unmodified left 20","Unmodified","left","sighted",4,104,448,311,34.5253530032641,-1.74546852580314,"serial","1"
"3590","2","A","Unmodified left 20","Unmodified","left","sighted",5,138,454,110,85.5628424025289,0.793662438057099,"serial","1"
"3591","2","A","Unmodified left 20","Unmodified","left","sighted",6,77,394,122,691.955200862021,-1.81752752931223,"serial","1"
"3592","2","A","Unmodified left 20","Unmodified","left","sighted",7,748,563,170,29.4278779391243,1.40006111531961,"serial","1"
"3593","2","A","Unmodified left 20","Unmodified","left","sighted",8,719,558,481,NA,NA,"serial","1"
"3594","2","A","Unmodified left 21","Unmodified","left","absent",1,498,380,1146,137.17871555019,1.51974583103389,"parallel","1"
"3595","2","A","Unmodified left 21","Unmodified","left","absent",2,361,373,159,132.003787824441,2.00055860589159,"parallel","1"
"3596","2","A","Unmodified left 21","Unmodified","left","absent",3,241,428,149,432.500867051154,-2.04892069066953,"parallel","1"
"3597","2","A","Unmodified left 21","Unmodified","left","absent",4,625,627,157,321.846236578898,-1.1752881900096,"parallel","1"
"3598","2","A","Unmodified left 21","Unmodified","left","absent",5,922,503,114,NA,NA,"parallel","1"
"3599","2","A","Unmodified left 22","Unmodified","left","blind",1,495,387,156,145.890369798695,0.990398139401022,"parallel","1"
"3600","2","A","Unmodified left 22","Unmodified","left","blind",2,373,307,1138,60.9590026165127,-0.855052737126016,"parallel","1"
"3601","2","A","Unmodified left 22","Unmodified","left","blind",3,419,267,405,105.54619841567,-1.7421754531844,"parallel","1"
"3602","2","A","Unmodified left 22","Unmodified","left","blind",4,523,285,37,NA,NA,"parallel","1"
"3603","2","A","Unmodified left 23","Unmodified","left","absent",1,488,395,632,208.470621431414,0.0672063257823648,"serial","1"
"3604","2","A","Unmodified left 23","Unmodified","left","absent",2,474,187,656,117.068356100186,1.60497105041109,"serial","1"
"3605","2","A","Unmodified left 23","Unmodified","left","absent",3,357,191,95,121.037184369102,1.5460080167576,"serial","1"
"3606","2","A","Unmodified left 23","Unmodified","left","absent",4,236,188,105,71.028163428319,1.542634759807,"serial","1"
"3607","2","A","Unmodified left 23","Unmodified","left","absent",5,165,186,229,246.343256453267,-1.25289684450253,"serial","1"
"3608","2","A","Unmodified left 23","Unmodified","left","absent",6,399,109,165,418.306108011824,-2.14155925914793,"serial","1"
"3609","2","A","Unmodified left 23","Unmodified","left","absent",7,751,335,297,303.151777167807,-2.54627087607577,"serial","1"
"3610","2","A","Unmodified left 23","Unmodified","left","absent",8,921,586,238,123.328828746567,2.81984209919315,"serial","1"
"3611","2","A","Unmodified left 23","Unmodified","left","absent",9,882,703,241,393.286155362733,1.53264690592391,"serial","1"
"3612","2","A","Unmodified left 23","Unmodified","left","absent",10,489,688,245,96.7987603226405,1.2229079355149,"serial","1"
"3613","2","A","Unmodified left 23","Unmodified","left","absent",11,398,655,122,308.262874832504,1.32503088176901,"serial","1"
"3614","2","A","Unmodified left 23","Unmodified","left","absent",12,99,580,50,73.0068489937759,1.16230743372227,"serial","1"
"3615","2","A","Unmodified left 23","Unmodified","left","absent",13,32,551,182,41.6173040933696,-0.956133374872731,"serial","1"
"3616","2","A","Unmodified left 23","Unmodified","left","absent",14,66,527,141,362.678921361581,-0.121619023261347,"serial","1"
"3617","2","A","Unmodified left 23","Unmodified","left","absent",15,110,167,338,33.1209903233584,-2.63742669211064,"serial","1"
"3618","2","A","Unmodified left 23","Unmodified","left","absent",16,126,196,142,257.390753524675,-1.79410072197891,"serial","1"
"3619","2","A","Unmodified left 23","Unmodified","left","absent",17,377,253,41,NA,NA,"serial","1"
"3620","2","A","Unmodified left 24","Unmodified","left","absent",1,501,382,1319,140.246212070059,0.179215744776902,"parallel","1"
"3621","2","A","Unmodified left 24","Unmodified","left","absent",2,476,244,173,158.142340946377,0.709312143076363,"parallel","1"
"3622","2","A","Unmodified left 24","Unmodified","left","absent",3,373,124,106,284.253408071038,2.90002694649447,"parallel","1"
"3623","2","A","Unmodified left 24","Unmodified","left","absent",4,305,400,155,324.721419065635,-2.05097135639842,"parallel","1"
"3624","2","A","Unmodified left 24","Unmodified","left","absent",5,593,550,192,228.88643472255,-1.75533912398551,"parallel","1"
"3625","2","A","Unmodified left 24","Unmodified","left","absent",6,818,592,193,303.133633897659,1.60049056640181,"parallel","1"
"3626","2","A","Unmodified left 24","Unmodified","left","absent",7,515,601,107,538.96382067816,0.890549789663693,"parallel","1"
"3627","2","A","Unmodified left 24","Unmodified","left","absent",8,96,262,87,149.013422214242,-0.0134220127400911,"parallel","1"
"3628","2","A","Unmodified left 24","Unmodified","left","absent",9,98,113,56,NA,NA,"parallel","1"
"3629","2","A","Unmodified left 25","Unmodified","left","absent",1,493,388,1353,105.683489722851,0.603749333397436,"serial","1"
"3630","2","A","Unmodified left 25","Unmodified","left","absent",2,433,301,184,124.354332453679,1.08556933422756,"serial","1"
"3631","2","A","Unmodified left 25","Unmodified","left","absent",3,323,243,234,139.463256809814,0.897175204931927,"serial","1"
"3632","2","A","Unmodified left 25","Unmodified","left","absent",4,214,156,156,56.3205113613149,0.288055447050626,"serial","1"
"3633","2","A","Unmodified left 25","Unmodified","left","absent",5,198,102,171,88.4590300647707,1.46887795931402,"serial","1"
"3634","2","A","Unmodified left 25","Unmodified","left","absent",6,110,93,262,316.537517523595,-3.01488656619635,"serial","1"
"3635","2","A","Unmodified left 25","Unmodified","left","absent",7,150,407,340,140.071410359145,-2.96940183906685,"serial","1"
