"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1073","3",1,"left 14","left",13,581,277,99,NA,NA
"1074","3",1,"left 15","left",1,468,367,468,106.625512894429,1.21641640767146
"1075","3",1,"left 15","left",2,368,330,162,54.744862772684,1.40564764938027
"1076","3",1,"left 15","left",3,314,321,511,80,-1.5707963267949
"1077","3",1,"left 15","left",4,394,321,291,77.4661216274573,1.37593240710602
"1078","3",1,"left 15","left",5,318,306,86,115.433963806152,1.48405798811891
"1079","3",1,"left 15","left",6,203,296,289,245.540220737866,-1.37819306252627
"1080","3",1,"left 15","left",7,444,249,312,53.084837759948,-1.62733976373971
"1081","3",1,"left 15","left",8,497,252,33,166.090336865213,-1.45614976508224
"1082","3",1,"left 15","left",9,662,233,99,200.002499984375,-1.9605874881607
"1083","3",1,"left 15","left",10,847,309,106,175.755512004603,-2.67540052081851
"1084","3",1,"left 15","left",11,926,466,535,513.361471090303,1.42614445822288
"1085","3",1,"left 15","left",12,418,392,280,83.7615663654877,-0.5813801838049
"1086","3",1,"left 15","left",13,464,322,163,150.266430050095,-1.74469751593278
"1087","3",1,"left 15","left",14,612,348,193,NA,NA
"1088","3",1,"left 16","left",1,471,378,1182,25,1.28700221758657
"1089","3",1,"left 16","left",2,447,371,120,85.4224794770089,1.09667789628939
"1090","3",1,"left 16","left",3,371,332,97,165.496223521868,1.21273286998492
"1091","3",1,"left 16","left",4,216,274,67,47.3814309619285,1.44382353718082
"1092","3",1,"left 16","left",5,169,268,235,174.453432181772,-2.16038875412225
"1093","3",1,"left 16","left",6,314,365,239,452.306312138135,-1.13483699111074
"1094","3",1,"left 16","left",7,724,174,243,345.32593299664,-2.25774833097971
"1095","3",1,"left 16","left",8,991,393,251,39.4588393138977,-2.98894332519453
"1096","3",1,"left 16","left",9,997,432,251,591.37297875368,1.53527827513116
"1097","3",1,"left 16","left",10,406,411,195,196.451011705209,-2.84721046521425
"1098","3",1,"left 16","left",11,463,599,166,95.603347221737,-2.48972353928422
"1099","3",1,"left 16","left",12,521,675,239,322.034159678752,0.864527746492646
"1100","3",1,"left 16","left",13,276,466,254,NA,NA
"1101","3",1,"left 17","left",1,388,358,144,48.6621002423858,1.40564764938027
"1102","3",1,"left 17","left",2,340,350,189,39.446165846632,1.03907225953609
"1103","3",1,"left 17","left",3,306,330,189,63.1981012372998,1.64999539776435
"1104","3",1,"left 17","left",4,243,335,699,197.202941154538,0.579563985293323
"1105","3",1,"left 17","left",5,135,170,147,123.166553901617,-1.38295461638261
"1106","3",1,"left 17","left",6,256,147,118,396.637113745045,-1.47990818120962
"1107","3",1,"left 17","left",7,651,111,100,230.00217390277,-1.56644852810414
"1108","3",1,"left 17","left",8,881,110,311,636.215372338644,1.77497353360334
"1109","3",1,"left 17","left",9,258,239,187,271.884166512138,-2.9001822179595
"1110","3",1,"left 17","left",10,323,503,383,346.013005535919,-1.29567252055035
"1111","3",1,"left 17","left",11,656,409,247,231.164443632666,-1.24494182827018
"1112","3",1,"left 17","left",12,875,335,438,348.242731438863,1.91343394310888
"1113","3",1,"left 17","left",13,547,452,145,NA,NA
"1114","3",1,"left 18","left",1,510,368,257,55.0090901579003,1.09901881561415
"1115","3",1,"left 18","left",2,461,343,325,29.1547594742265,0.540419500270584
"1116","3",1,"left 18","left",3,446,318,630,74.3236167042482,-1.98628842273579
"1117","3",1,"left 18","left",4,514,348,261,176.045448677323,1.19872856793678
"1118","3",1,"left 18","left",5,350,284,61,150,1.28700221758657
"1119","3",1,"left 18","left",6,206,242,104,58.1377674149945,-0.0688564893010446
"1120","3",1,"left 18","left",7,210,184,49,102.615788258922,-0.661043168850687
"1121","3",1,"left 18","left",8,273,103,142,250.683066839386,-1.45485281125089
"1122","3",1,"left 18","left",9,522,74,178,59.3043000127309,-1.46944982352923
"1123","3",1,"left 18","left",10,581,68,121,371.16168983342,-1.67877577989719
"1124","3",1,"left 18","left",11,950,108,179,38.8329756778952,-1.7782925532301
"1125","3",1,"left 18","left",12,988,116,287,523.153897051336,1.96514633492203
"1126","3",1,"left 18","left",13,505,317,406,244.190499405689,-2.76412809219084
"1127","3",1,"left 18","left",14,595,544,213,77.5241897732572,-1.45444116158802
"1128","3",1,"left 18","left",15,672,535,374,NA,NA
"1129","3",1,"left 19","left",1,510,387,661,108.16653826392,1.23150371234085
"1130","3",1,"left 19","left",2,408,351,155,65.1459898996093,1.25875420523236
"1131","3",1,"left 19","left",3,346,331,443,37.2155881318568,-0.107689870832821
"1132","3",1,"left 19","left",4,350,294,119,41.3400532171888,-1.00963291450654
"1133","3",1,"left 19","left",5,385,272,231,401.449872337755,-1.61814246325167
"1134","3",1,"left 19","left",6,786,291,159,121,-1.5707963267949
"1135","3",1,"left 19","left",7,907,291,374,608.894900619146,1.64970954241494
"1136","3",1,"left 19","left",8,300,339,179,195.151223414049,-2.71920601714247
"1137","3",1,"left 19","left",9,380,517,159,178.921770614981,-2.17740143538942
"1138","3",1,"left 19","left",10,527,619,155,206.021843502091,-1.55623424940216
"1139","3",1,"left 19","left",11,733,616,277,631.252722766405,0.979278799234091
"1140","3",1,"left 19","left",12,209,264,266,246.716436420438,-2.87498511209693
"1141","3",1,"left 19","left",13,274,502,349,NA,NA
"1142","3",1,"left 20","left",1,515,382,736,112.87160847618,1.44644133224814
"1143","3",1,"left 20","left",2,403,368,552,42.7200187265877,-1.21202565652432
"1144","3",1,"left 20","left",3,443,353,144,245.800732301594,0.929736222103725
"1145","3",1,"left 20","left",4,246,206,102,112.929181348312,1.2742505177252
"1146","3",1,"left 20","left",5,138,173,406,338.520309582749,-2.72816732736114
"1147","3",1,"left 20","left",6,274,483,211,156.467248969233,-1.8359273001823
"1148","3",1,"left 20","left",7,425,524,159,374.048125245937,-1.55475492214825
"1149","3",1,"left 20","left",8,799,518,139,268.197688282356,-0.589036729342322
"1150","3",1,"left 20","left",9,948,295,70,53.8144961882948,-0.732815101786507
"1151","3",1,"left 20","left",10,984,255,268,601.252858621063,1.4842020699564
"1152","3",1,"left 20","left",11,385,203,228,40.4474968323134,-0.148889947609497
"1153","3",1,"left 20","left",12,391,163,270,59.6154342431555,-1.9668777683592
"1154","3",1,"left 20","left",13,446,186,153,83.3846508657319,-1.96466493753126
"1155","3",1,"left 20","left",14,523,218,118,NA,NA
"1156","3",2,"right 1","right",1,575,292,154,179.922205411116,-1.14692871626512
"1157","3",2,"right 1","right",2,739,218,292,181.176709319934,2.0591302778513
"1158","3",2,"right 1","right",3,579,303,308,100.722390757964,2.07885915104261
"1159","3",2,"right 1","right",4,491,352,218,122.331516789419,-1.00093232330158
"1160","3",2,"right 1","right",5,594,286,142,113.740933704625,-1.05601223504599
"1161","3",2,"right 1","right",6,693,230,265,217.462640469576,-2.10648400118253
"1162","3",2,"right 1","right",7,880,341,260,25.7099202643649,-1.33525134607403
"1163","3",2,"right 1","right",8,905,335,122,507.962597048247,1.38266691100087
"1164","3",2,"right 1","right",9,406,240,245,48.0936586256442,-3.07917384359384
"1165","3",2,"right 1","right",10,409,288,121,161.755989069957,1.20406634558845
"1166","3",2,"right 1","right",11,258,230,46,35.9026461420325,1.34608515838025
"1167","3",2,"right 1","right",12,223,222,75,55.5427763079953,1.80704158751333
"1168","3",2,"right 1","right",13,169,235,327,248.421013603922,-0.742689107632444
"1169","3",2,"right 1","right",14,337,52,189,70.8801805866774,-1.85684776851221
"1170","3",2,"right 1","right",15,405,72,109,169,-1.5707963267949
"1171","3",2,"right 1","right",16,574,72,142,150.332963783729,-1.50422816301907
"1172","3",2,"right 1","right",17,724,62,156,38.6005181312376,-1.85977173678746
"1173","3",2,"right 1","right",18,761,73,82,NA,NA
"1174","3",2,"right 2","right",1,545,291,466,51.5460958754395,-1.25518066475613
"1175","3",2,"right 2","right",2,594,275,172,80.156097709407,-1.50837751679894
"1176","3",2,"right 2","right",3,674,270,316,82.7103379270089,-1.31408799636151
"1177","3",2,"right 2","right",4,754,249,150,128.128841405829,-0.523018311737419
"1178","3",2,"right 2","right",5,818,138,198,119.820699380366,-1.45368758222803
"1179","3",2,"right 2","right",6,937,124,143,77.4919350642375,-1.26945110308479
"1180","3",2,"right 2","right",7,1011,101,281,18.1107702762748,-0.110657221173896
"1181","3",2,"right 2","right",8,1013,83,332,536.008395456638,1.88959703724029
"1182","3",2,"right 2","right",9,504,251,86,468.094007652309,-1.32478139460891
"1183","3",2,"right 2","right",10,958,137,147,48.0832611206852,-0.785398163397448
"1184","3",2,"right 2","right",11,992,103,256,621.831166796905,1.78963970141293
"1185","3",2,"right 2","right",12,385,238,143,332.338682671759,-2.7331449755359
"1186","3",2,"right 2","right",13,517,543,189,293.462092952395,-1.89685719932535
"1187","3",2,"right 2","right",14,795,637,225,66.3701740241805,-1.67646190889475
"1188","3",2,"right 2","right",15,861,644,198,NA,NA
"1189","3",2,"right 3","right",1,681,269,183,101.316336293808,-1.4917534326163
"1190","3",2,"right 3","right",2,782,261,178,121.198184804889,-1.43006613280467
"1191","3",2,"right 3","right",3,902,244,249,45.2769256906871,-1.03795243917551
"1192","3",2,"right 3","right",4,941,221,213,62.0322496770833,1.20825208953039
"1193","3",2,"right 3","right",5,883,199,299,204,3.14159265358979
"1194","3",2,"right 3","right",6,883,403,104,631.826716750724,1.39419876113673
"1195","3",2,"right 3","right",7,261,292,335,147.275252503603,3.08044449094049
"1196","3",2,"right 3","right",8,252,439,146,310.22733599733,-1.88541142635097
"1197","3",2,"right 3","right",9,547,535,190,60.7453701939498,1.21780593896799
"1198","3",2,"right 3","right",10,490,514,45,380.265696585953,1.48918381177631
"1199","3",2,"right 3","right",11,111,483,70,93.5574689696125,1.3880747660328
"1200","3",2,"right 3","right",12,19,466,261,171.292148097921,-0.0584130047654912
"1201","3",2,"right 3","right",13,29,295,453,334.426374557988,-2.96120425146801
"1202","3",2,"right 3","right",14,89,624,181,179.961106909243,-0.848307169432574
"1203","3",2,"right 3","right",15,224,505,174,312.001602559987,-1.56759120956496
"1204","3",2,"right 3","right",16,536,504,128,271.412969476405,-1.33654111320065
"1205","3",2,"right 3","right",17,800,441,75,NA,NA
"1206","3",2,"right 4","right",1,502,372,134,287.167198683972,-1.33172975694773
"1207","3",2,"right 4","right",2,781,304,211,157.56268593801,1.28116323850189
"1208","3",2,"right 4","right",3,630,259,151,75.3923072998831,-1.19028994968253
"1209","3",2,"right 4","right",4,700,231,81,107.298648640139,-1.64542383250241
"1210","3",2,"right 4","right",5,807,239,247,42.9418211071678,-1.08631839775787
"1211","3",2,"right 4","right",6,845,219,312,155.080624192708,-2.86063578206102
"1212","3",2,"right 4","right",7,888,368,146,400.026249138728,1.34643329929364
"1213","3",2,"right 4","right",8,498,279,91,82.6075057122535,1.69214832736566
"1214","3",2,"right 4","right",9,416,289,99,93.4344690143846,2.31077121077077
"1215","3",2,"right 4","right",10,347,352,56,168.240898713719,1.62431659525421
"1216","3",2,"right 4","right",11,179,361,78,70.8590149522275,1.72666452819322
"1217","3",2,"right 4","right",12,109,372,196,60.3075451332584,-0.867565685759148
"1218","3",2,"right 4","right",13,155,333,172,408.960878324565,-1.66876181791585
"1219","3",2,"right 4","right",14,562,373,153,122.409149984795,-1.4890119461769
"1220","3",2,"right 4","right",15,684,363,151,162.889533119842,-1.46624072481453
"1221","3",2,"right 4","right",16,846,346,184,141.400141442645,-0.925880791787846
"1222","3",2,"right 4","right",17,959,261,153,110.724884285331,-0.293186896557882
"1223","3",2,"right 4","right",18,991,155,144,33.1209903233584,-1.06663036531574
"1224","3",2,"right 4","right",19,1020,139,253,264.461717456421,1.70734583878991
"1225","3",2,"right 4","right",20,758,175,167,130.061523903113,-1.60155585286537
"1226","3",2,"right 4","right",21,888,179,148,NA,NA
"1227","3",2,"right 5","right",1,632,273,169,81.6149496109628,-1.447961087917
"1228","3",2,"right 5","right",2,713,263,209,197.342342136704,1.26186558287115
"1229","3",2,"right 5","right",3,525,203,231,161.446585594122,-1.64519292561972
"1230","3",2,"right 5","right",4,686,215,139,121.103261723209,-1.6120951451645
"1231","3",2,"right 5","right",5,807,220,130,90.0499861188218,-1.60411732267314
"1232","3",2,"right 5","right",6,897,223,247,103.768974168583,2.66070537339446
"1233","3",2,"right 5","right",7,849,315,61,502.008964063392,1.57677235127108
"1234","3",2,"right 5","right",8,347,318,144,236.425463941598,-2.77836656725599
"1235","3",2,"right 5","right",9,431,539,277,292.836131650451,-0.943004308181437
"1236","3",2,"right 5","right",10,668,367,195,269.163519073444,-1.66381073369445
"1237","3",2,"right 5","right",11,936,392,181,40.3112887414927,-2.62244653934327
"1238","3",2,"right 5","right",12,956,427,309,31.8904374382039,2.42276265396817
"1239","3",2,"right 5","right",13,935,451,500,34.7850542618522,0.321750554396642
"1240","3",2,"right 5","right",14,924,418,360,17.8044938147649,-0.904827089415787
"1241","3",2,"right 5","right",15,938,407,304,30.0166620396073,-2.61831433145782
"1242","3",2,"right 5","right",16,953,433,56,NA,NA
"1243","3",2,"right 6","right",1,591,288,288,127.318498263214,-1.50004845904129
"1244","3",2,"right 6","right",2,718,279,390,79.6241169495775,-1.36847469841659
"1245","3",2,"right 6","right",3,796,263,398,273.760844534057,-3.0281117206791
"1246","3",2,"right 6","right",4,827,535,147,613.208773583679,1.20210042413685
"1247","3",2,"right 6","right",5,255,314,234,274.361075956485,-2.53235967107129
"1248","3",2,"right 6","right",6,412,539,176,335.876465385713,1.11780077827434
"1249","3",2,"right 6","right",7,110,392,170,52.773099207835,-0.472121982403777
"1250","3",2,"right 6","right",8,134,345,235,214.965113448671,-3.00627445143865
"1251","3",2,"right 6","right",9,163,558,223,445.538999415315,-1.48765509490646
"1252","3",2,"right 6","right",10,607,521,246,34.0587727318528,-1.51204050407917
"1253","3",2,"right 6","right",11,641,519,136,203.960780543711,-1.76819188664478
"1254","3",2,"right 6","right",12,841,559,284,477.745748280401,-0.168245708118407
"1255","3",2,"right 6","right",13,921,88,178,36.8917334913934,-0.572966142888706
"1256","3",2,"right 6","right",14,941,57,103,NA,NA
"1257","3",2,"right 7","right",1,511,366,146,156.310588253004,-0.762777588042135
"1258","3",2,"right 7","right",2,619,253,146,122.200654662731,-1.51348211768886
"1259","3",2,"right 7","right",3,741,246,171,46.3249392876019,-1.81053943566535
"1260","3",2,"right 7","right",4,786,257,696,126.779335855651,-2.13692058371465
"1261","3",2,"right 7","right",5,893,325,125,542.40390854049,1.49883209079181
"1262","3",2,"right 7","right",6,352,286,262,82.0060973342836,1.84239591855497
"1263","3",2,"right 7","right",7,273,308,157,69.778220097678,2.015215536696
"1264","3",2,"right 7","right",8,210,338,220,237.690975848895,-1.80863225425235
"1265","3",2,"right 7","right",9,441,394,161,205.009755865422,-1.39923234043892
"1266","3",2,"right 7","right",10,643,359,205,82.4924238945614,-1.03661375188951
"1267","3",2,"right 7","right",11,714,317,171,252.715254782928,-1.64605076854654
"1268","3",2,"right 7","right",12,966,336,231,47.0106370941726,-1.54952294077084
"1269","3",2,"right 7","right",13,1013,335,165,637.11301980104,1.55196025022455
"1270","3",2,"right 7","right",14,376,323,185,151.211772028503,1.62372697268103
"1271","3",2,"right 7","right",15,225,331,223,108.811764069884,-1.86929525838108
"1272","3",2,"right 7","right",16,329,363,185,NA,NA
"1273","3",2,"right 8","right",1,504,374,144,187.962762269552,-1.02855201103158
"1274","3",2,"right 8","right",2,665,277,138,69.6347614342147,-1.35368501205999
"1275","3",2,"right 8","right",3,733,262,118,99.2975326984513,-1.40895889555647
"1276","3",2,"right 8","right",4,831,246,303,74.6726188103779,-1.43647488484193
"1277","3",2,"right 8","right",5,905,236,452,167.836229700265,2.90094922341919
"1278","3",2,"right 8","right",6,865,399,71,346.439027824522,1.3496226898531
"1279","3",2,"right 8","right",7,527,323,52,161.152102065099,1.61424722218643
"1280","3",2,"right 8","right",8,366,330,308,24.0416305603426,-2.84615181644607
"1281","3",2,"right 8","right",9,373,353,143,60.9015599143405,2.62651983657101
"1282","3",2,"right 8","right",10,343,406,23,328.762832449168,-2.11069417870382
"1283","3",2,"right 8","right",11,625,575,181,145.344418537486,-1.35585870688761
"1284","3",2,"right 8","right",12,767,544,153,568.680050643593,1.28742424752564
"1285","3",2,"right 8","right",13,221,385,54,65.9696900098826,1.32581766366803
"1286","3",2,"right 8","right",14,157,369,430,55.7314991723711,-1.40859749333151
"1287","3",2,"right 8","right",15,212,360,352,36.6878726556883,-1.87530720999701
"1288","3",2,"right 8","right",16,247,371,288,355.292836966917,-1.14114065750591
