"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1528","4",2,"right 7","right",8,758,702,200,247.200323624384,-0.641882987228191
"1529","4",2,"right 7","right",9,906,504,90,838.542783643148,1.66275182976821
"1530","4",2,"right 7","right",10,71,581,175,193.038856192218,-0.977046660084125
"1531","4",2,"right 7","right",11,231,473,195,116.211014968462,-0.270025616144861
"1532","4",2,"right 7","right",12,262,361,134,219.146070008111,1.74044609909342
"1533","4",2,"right 7","right",13,46,398,162,437.858424607772,-1.06014859152063
"1534","4",2,"right 7","right",14,428,184,170,83.0060238777885,-1.18805281694932
"1535","4",2,"right 7","right",15,505,153,184,575.438962879644,1.77909806634685
"1536","4",2,"right 7","right",16,-58,272,170,165.302752548165,-0.866763198219505
"1537","4",2,"right 7","right",17,68,165,206,NA,NA
"1538","4",2,"right 8","right",1,488,414,721,68.5930025585701,-1.70238446825282
"1539","4",2,"right 8","right",2,556,423,351,51.2445119012758,1.47306941943618
"1540","4",2,"right 8","right",3,505,418,163,154.236830880306,-2.13901733833857
"1541","4",2,"right 8","right",4,635,501,163,201.24860247962,-1.52108607002568
"1542","4",2,"right 8","right",5,836,491,177,471.306694202406,1.53471856968081
"1543","4",2,"right 8","right",6,365,474,77,59.0338885725818,1.75822543923857
"1544","4",2,"right 8","right",7,307,485,211,564.532549991584,-1.08417336350961
"1545","4",2,"right 8","right",8,806,221,232,617.961972940083,2.09817188191629
"1546","4",2,"right 8","right",9,272,532,303,244.264201224821,-1.3099302219735
"1547","4",2,"right 8","right",10,508,469,314,349.193356179639,1.7434778184129
"1548","4",2,"right 8","right",11,164,529,180,455.964910930655,-1.43882450457821
"1549","4",2,"right 8","right",12,616,469,289,562.584215917937,1.88523953514834
"1550","4",2,"right 8","right",13,81,643,198,86.6487160897379,-1.24174663195456
"1551","4",2,"right 8","right",14,163,615,90,NA,NA
"1552","4",2,"right 9","right",1,493,408,1288,364.32128677858,-1.88039470164203
"1553","4",2,"right 9","right",2,840,519,218,310.177368613508,1.48363905224061
"1554","4",2,"right 9","right",3,531,492,54,109.635760589326,1.82904854660594
"1555","4",2,"right 9","right",4,425,520,113,96.0052081920559,-1.58121261672587
"1556","4",2,"right 9","right",5,521,521,181,509.883319986053,-0.800653567909351
"1557","4",2,"right 9","right",6,887,166,170,586.463980138593,1.82239193222327
"1558","4",2,"right 9","right",7,319,312,210,294.462221685567,-1.14360672018029
"1559","4",2,"right 9","right",8,587,190,178,138.43771162512,-1.49125435950787
"1560","4",2,"right 9","right",9,725,179,35,459.801043930959,1.69946745315856
"1561","4",2,"right 9","right",10,269,238,50,106.212052046837,2.48302677116607
"1562","4",2,"right 9","right",11,204,322,241,70,-2.21429743558818
"1563","4",2,"right 9","right",12,260,364,211,37.4833296279826,-2.33732880417067
"1564","4",2,"right 9","right",13,287,390,143,286.094390018399,2.41059620399412
"1565","4",2,"right 9","right",14,96,603,224,131.003816738292,-0.00763343951749307
"1566","4",2,"right 9","right",15,97,472,191,NA,NA
"1567","4",2,"right 10","right",1,500,402,776,101.242283656583,-1.28028560582852
"1568","4",2,"right 10","right",2,597,373,287,54.4518135602479,-1.44188555511091
"1569","4",2,"right 10","right",3,651,366,170,194.180328560851,-1.87951830245445
"1570","4",2,"right 10","right",4,836,425,152,340.414453277178,1.66198812883909
"1571","4",2,"right 10","right",5,497,456,223,158.079094126959,-1.53916131456678
"1572","4",2,"right 10","right",6,655,451,94,265.047165613971,-2.19543174956651
"1573","4",2,"right 10","right",7,870,606,168,559.647210303062,1.394778512203
"1574","4",2,"right 10","right",8,319,508,182,523.336411880542,-1.68377470860284
"1575","4",2,"right 10","right",9,839,567,299,630.889055222866,1.31274651271785
"1576","4",2,"right 10","right",10,229,406,199,85.5862138431184,-1.68790507136176
"1577","4",2,"right 10","right",11,314,416,338,223.986606742457,1.66468983247444
"1578","4",2,"right 10","right",12,91,437,248,70.6045324324154,-0.654832068597821
"1579","4",2,"right 10","right",13,134,381,203,324.075608461976,-1.54919474911869
"1580","4",2,"right 10","right",14,458,374,146,NA,NA
"1581","4",2,"right 11","right",1,483,409,354,4.12310562561766,1.81577498992176
"1582","4",2,"right 11","right",2,479,410,879,231.587996234693,-0.985188928247721
"1583","4",2,"right 11","right",3,672,282,201,233.790504512052,1.95209698491576
"1584","4",2,"right 11","right",4,455,369,130,36.0693775937429,0.765792832540244
"1585","4",2,"right 11","right",5,430,343,36,88.4816365128946,-0.970255195415889
"1586","4",2,"right 11","right",6,503,293,205,412.243859869374,-1.71440864558309
"1587","4",2,"right 11","right",7,911,352,286,140.346001011785,0.972912621919262
"1588","4",2,"right 11","right",8,795,273,24,477.177115964293,1.70320937411808
"1589","4",2,"right 11","right",9,322,336,359,90.4765162901402,-2.79187736322329
"1590","4",2,"right 11","right",10,353,421,296,320.663374896479,2.02607593028341
"1591","4",2,"right 11","right",11,65,562,356,347.051869322152,-0.41208046305797
"1592","4",2,"right 11","right",12,204,244,210,45.4862616621766,-2.15270144493478
"1593","4",2,"right 11","right",13,242,269,77,466.219905194963,2.38805017460354
"1594","4",2,"right 11","right",14,-77,609,120,NA,NA
"1595","4",2,"right 12","right",1,498,419,499,34.928498393146,-0.412410441597387
"1596","4",2,"right 12","right",2,512,387,311,63.6553218513582,-0.763179598070729
"1597","4",2,"right 12","right",3,556,341,410,212.198020725925,-1.7700403133751
"1598","4",2,"right 12","right",4,764,383,171,129.634100452003,-2.29615743819691
"1599","4",2,"right 12","right",5,861,469,161,307.566253025263,3.04062992223511
"1600","4",2,"right 12","right",6,830,775,143,107.424392015966,0.505290188099395
"1601","4",2,"right 12","right",7,778,681,96,455.1889717469,1.36952314743095
"1602","4",2,"right 12","right",8,332,590,221,227.299362075656,-1.76560345411672
"1603","4",2,"right 12","right",9,555,634,92,254,0
"1604","4",2,"right 12","right",10,555,380,125,397.920846400386,1.77065614976898
"1605","4",2,"right 12","right",11,165,459,320,77.0259696466069,-1.05487081332961
"1606","4",2,"right 12","right",12,232,421,169,224.964441634673,1.36032391867087
"1607","4",2,"right 12","right",13,12,374,119,202.232539419353,-0.785398163397448
"1608","4",2,"right 12","right",14,155,231,115,48.2597140480546,-0.593749666710771
"1609","4",2,"right 12","right",15,182,191,156,788.026649295568,-1.48312356306245
"1610","4",2,"right 12","right",16,967,122,212,858.618075747302,1.93270221034791
"1611","4",2,"right 12","right",17,164,426,75,NA,NA
"1612","4",2,"right 13","right",1,482,388,578,26.6833281282527,-1.34399747874101
"1613","4",2,"right 13","right",2,508,382,307,51.662365412358,-1.31642826824163
"1614","4",2,"right 13","right",3,558,369,343,252.768668944551,-1.83496649137555
"1615","4",2,"right 13","right",4,802,435,211,426.381284767519,1.46506007081976
"1616","4",2,"right 13","right",5,378,390,178,252.239965112589,-1.52717322544674
"1617","4",2,"right 13","right",6,630,379,240,479.117939551422,1.66485756142288
"1618","4",2,"right 13","right",7,153,424,236,239.175667658732,-0.227738991932334
"1619","4",2,"right 13","right",8,207,191,199,243.889319159327,2.18723267587276
"1620","4",2,"right 13","right",9,8,332,194,312.605182298694,-2.2200555293392
"1621","4",2,"right 13","right",10,257,521,187,56.7978872846517,-2.0265700827716
"1622","4",2,"right 13","right",11,308,546,70,485.358630293106,-1.45308575273882
"1623","4",2,"right 13","right",12,790,489,191,582.673150230899,1.52272342763871
"1624","4",2,"right 13","right",13,208,461,100,556.870721083449,-1.39206714390741
"1625","4",2,"right 13","right",14,756,362,200,450.444225182208,1.61521154204181
"1626","4",2,"right 13","right",15,306,382,99,205.231576517845,1.83704837594582
"1627","4",2,"right 13","right",16,108,436,48,NA,NA
"1628","4",2,"right 14","right",1,509,400,1252,254.151529603896,-1.4405848838305
"1629","4",2,"right 14","right",2,761,367,178,170.393661853955,-2.68581889761309
"1630","4",2,"right 14","right",3,836,520,125,350.087132011447,1.75754803091329
"1631","4",2,"right 14","right",4,492,585,225,88.9550448260243,-1.71746282059209
"1632","4",2,"right 14","right",5,580,598,107,417.766681294715,1.68594730571872
"1633","4",2,"right 14","right",6,165,646,150,241.598841056823,-0.0704227702358018
"1634","4",2,"right 14","right",7,182,405,249,182.482875908947,1.73594500420952
"1635","4",2,"right 14","right",8,2,435,144,262.640438622844,-1.21291692188548
"1636","4",2,"right 14","right",9,248,343,90,174.545123105746,-1.36890641518356
"1637","4",2,"right 14","right",10,419,308,149,327.983231278674,-1.26736580550936
"1638","4",2,"right 14","right",11,732,210,113,635.613876500506,1.86119826934334
"1639","4",2,"right 14","right",12,123,392,88,224.082574065901,-1.66913283087337
"1640","4",2,"right 14","right",13,346,414,87,87.8236870098267,-1.43373015248471
"1641","4",2,"right 14","right",14,433,402,191,367.947007054005,1.8263217313515
"1642","4",2,"right 14","right",15,77,495,202,351.176593753058,-1.41641502351314
"1643","4",2,"right 14","right",16,424,441,38,NA,NA
"1644","4",2,"right 15","right",1,498,398,1352,299.456173755025,-2.12267007982969
"1645","4",2,"right 15","right",2,753,555,171,180.897761180176,-1.47112767430373
"1646","4",2,"right 15","right",3,933,537,208,497.93674297043,1.67945754263548
"1647","4",2,"right 15","right",4,438,591,140,491.20260585628,-1.45654199883346
"1648","4",2,"right 15","right",5,926,535,186,644.810824971169,1.67956966597068
"1649","4",2,"right 15","right",6,285,605,101,146.123235660863,-1.61186910538535
"1650","4",2,"right 15","right",7,431,611,119,190.002631560723,-1.5655332174973
"1651","4",2,"right 15","right",8,621,610,150,465.585652699909,1.37845548379387
"1652","4",2,"right 15","right",9,164,521,149,183.371208208922,-0.451453091552554
"1653","4",2,"right 15","right",10,244,356,197,108.231233939192,-0.667526060200232
"1654","4",2,"right 15","right",11,311,271,94,425.027057962196,2.29626633507114
"1655","4",2,"right 15","right",12,-7,553,255,116.661904664719,-0.676079629509548
"1656","4",2,"right 15","right",13,66,462,396,NA,NA
"1657","4",2,"right 16","right",1,503,401,1289,243.895469412615,-1.99776314803905
"1658","4",2,"right 16","right",2,725,502,171,382.990861509775,1.67280324470501
"1659","4",2,"right 16","right",3,344,541,74,84.3445315358382,1.39200327199198
"1660","4",2,"right 16","right",4,261,526,81,201.467118905294,-0.339017284064526
"1661","4",2,"right 16","right",5,328,336,199,300.640981903665,2.11634983786164
"1662","4",2,"right 16","right",6,71,492,163,216.836343817175,-0.850664809469996
"1663","4",2,"right 16","right",7,234,349,273,222.171105231981,1.97805217486974
"1664","4",2,"right 16","right",8,30,437,209,111.664676599182,-0.893258189069532
"1665","4",2,"right 16","right",9,117,367,329,98.2293235240883,2.18986238137752
"1666","4",2,"right 16","right",10,37,424,89,137.244307714382,2.81523383688303
"1667","4",2,"right 16","right",11,-7,554,380,891.175628032993,-1.1488121881121
"1668","4",2,"right 16","right",12,806,189,340,NA,NA
"1669","4",2,"right 17","right",1,491,424,146,11.4017542509914,-0.661043168850687
"1670","4",2,"right 17","right",2,498,415,865,65.1152823843988,-2.39964538558388
"1671","4",2,"right 17","right",3,542,463,193,346.208029947314,-0.0346681852094997
"1672","4",2,"right 17","right",4,554,117,159,68.0661443009665,0.177225384949719
"1673","4",2,"right 17","right",5,542,50,82,602.800132713987,-2.49742797488727
"1674","4",2,"right 17","right",6,904,532,255,654.548699486906,1.63960025920315
"1675","4",2,"right 17","right",7,251,577,261,116.927327857948,-1.3465615756858
"1676","4",2,"right 17","right",8,365,551,197,358.988857765809,1.82996322697486
"1677","4",2,"right 17","right",9,18,643,243,169.331036729833,-0.72271886890621
"1678","4",2,"right 17","right",10,130,516,292,317.498031489961,-1.71937479645153
"1679","4",2,"right 17","right",11,444,563,186,206.409786589687,-1.50777310466341
"1680","4",2,"right 17","right",12,650,550,155,640.206997774938,1.47066140141244
"1681","4",2,"right 17","right",13,13,486,109,86.4002314811714,1.85227562532294
"1682","4",2,"right 17","right",14,-70,510,132,NA,NA
"1683","4",2,"right 18","right",1,499,396,448,29.4108823397055,-0.310998280605541
"1684","4",2,"right 18","right",2,508,368,188,28.8617393793236,2.89661399046293
"1685","4",2,"right 18","right",3,501,396,350,68.0147042925278,-0.722979353401491
"1686","4",2,"right 18","right",4,546,345,63,129.247823966208,-1.38402252225218
"1687","4",2,"right 18","right",5,673,321,81,167.6722994415,-1.66037630080853
"1688","4",2,"right 18","right",6,840,336,214,334.252898267165,1.6096988454947
"1689","4",2,"right 18","right",7,506,349,231,319.49491388753,1.75652881820598
"1690","4",2,"right 18","right",8,192,408,437,312.200256245891,-1.45200345208374
"1691","4",2,"right 18","right",9,502,371,128,151,-1.5707963267949
"1692","4",2,"right 18","right",10,653,371,90,332.099382715476,-1.48940553072806
"1693","4",2,"right 18","right",11,984,344,199,694.058354895321,1.76508367399251
"1694","4",2,"right 18","right",12,303,478,171,439.720365687103,-1.32967864834343
"1695","4",2,"right 18","right",13,730,373,214,595.409103054362,1.76687436435047
"1696","4",2,"right 18","right",14,146,489,166,228.536649139695,-0.981580131610114
"1697","4",2,"right 18","right",15,336,362,184,112.21853679317,-1.63321513679085
"1698","4",2,"right 18","right",16,448,369,94,NA,NA
"1699","4",2,"right 19","right",1,487,402,1256,78,-1.17600520709514
"1700","4",2,"right 19","right",2,559,372,146,353.135951157624,-1.33062531893472
"1701","4",2,"right 19","right",3,902,288,75,102.04410811017,-0.0294032882040051
"1702","4",2,"right 19","right",4,905,186,151,228.842740763171,-2.86269275456073
"1703","4",2,"right 19","right",5,968,406,165,650.339142294234,1.68637794355143
"1704","4",2,"right 19","right",6,322,481,319,76.2954782408499,1.75533912398551
"1705","4",2,"right 19","right",7,247,495,184,183.635508548864,0.225166196443302
"1706","4",2,"right 19","right",8,206,316,169,396.093423323337,-1.8286340484028
"1707","4",2,"right 19","right",9,589,417,252,76.1577310586391,2.90298333108159
"1708","4",2,"right 19","right",10,571,491,91,510.416496598611,1.70244159315636
"1709","4",2,"right 19","right",11,65,558,95,360.256852814766,-1.26923618028121
"1710","4",2,"right 19","right",12,409,451,160,166.111408398099,-1.15562822241889
"1711","4",2,"right 19","right",13,561,384,172,502.04880240869,1.81625808167162
"1712","4",2,"right 19","right",14,74,506,232,NA,NA
"1713","4",2,"right 20","right",1,487,423,104,0,0
"1714","4",2,"right 20","right",2,487,423,227,45.6070170039655,-1.30454427764397
"1715","4",2,"right 20","right",3,531,411,499,72.1803297304744,-0.746202561470394
"1716","4",2,"right 20","right",4,580,358,173,208.865985742054,-1.66188967734084
"1717","4",2,"right 20","right",5,788,377,179,175.445148123281,-2.11610337367977
"1718","4",2,"right 20","right",6,938,468,206,51.1566222497147,-0.078271140521278
"1719","4",2,"right 20","right",7,942,417,267,36.0555127546399,-2.55359005004223
"1720","4",2,"right 20","right",8,962,447,250,678.089227167045,1.58701909227665
"1721","4",2,"right 20","right",9,284,458,287,168.433963320941,-2.77100877331341
"1722","4",2,"right 20","right",10,345,615,199,264.185540860964,1.47602405701939
"1723","4",2,"right 20","right",11,82,590,247,350.142828000232,-1.54223266895614
"1724","4",2,"right 20","right",12,432,580,250,447.759980346614,1.38435083299515
"1725","4",2,"right 20","right",13,-8,497,420,88.0056816347672,-2.20293428832389
"1726","4",2,"right 20","right",14,63,549,101,NA,NA
"1727","5",1,"left 1","left",1,529,373,1279,125.035994817492,-1.59479172038677
"1728","5",1,"left 1","left",2,654,376,203,51.4198405287298,-1.80634130751576
"1729","5",1,"left 1","left",3,704,388,182,74.2428447730823,-1.48989222763967
"1730","5",1,"left 1","left",4,778,382,247,72.2495674727538,-1.48765509490646
"1731","5",1,"left 1","left",5,850,376,173,522.015325445528,1.57845901206444
"1732","5",1,"left 1","left",6,328,380,559,139.703256941275,1.67117722987787
"1733","5",1,"left 1","left",7,189,394,256,12.6491106406735,1.24904577239825
"1734","5",1,"left 1","left",8,177,390,689,98.3259884262548,-1.48934428248903
"1735","5",1,"left 1","left",9,275,382,252,NA,NA
"1736","5",1,"left 2","left",1,536,381,1273,75.4320886625844,-1.82542099298944
"1737","5",1,"left 2","left",2,609,400,233,124.326183887386,-2.03804104258325
"1738","5",1,"left 2","left",3,720,456,154,606.363752214791,1.60543593077655
"1739","5",1,"left 2","left",4,114,477,261,141.173651932646,-0.59389644492783
"1740","5",1,"left 2","left",5,193,360,466,26.9072480941474,2.3036114285814
"1741","5",1,"left 2","left",6,173,378,93,188.310913119766,2.01544384719431
"1742","5",1,"left 2","left",7,3,459,308,52.4785670536077,-1.03037682652431
"1743","5",1,"left 2","left",8,48,432,203,119.570063142912,-0.244978663126864
"1744","5",1,"left 2","left",9,77,316,220,207.509035947835,2.6822553627228
"1745","5",1,"left 2","left",10,-15,502,194,649.889990690732,-1.62313676811137
"1746","5",1,"left 2","left",11,634,536,190,178.440466262561,-0.948592445906316
