"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1709","7",1,"left 1","left",8,357,178,211,135.473244590952,-2.43456766111833
"1710","7",1,"left 1","left",9,445,281,198,23.0867927612304,-2.83353987256602
"1711","7",1,"left 1","left",10,452,303,130,NA,NA
"1712","7",1,"left 2","left",1,525,372,285,120.602653370479,-1.29363561946131
"1713","7",1,"left 2","left",2,641,339,151,128.73616430514,-1.27115519125084
"1714","7",1,"left 2","left",3,764,301,161,259.046327902945,-0.584790623158729
"1715","7",1,"left 2","left",4,907,85,297,674.979258940599,1.7888224959616
"1716","7",1,"left 2","left",5,248,231,350,97.86214794291,-1.37540477227832
"1717","7",1,"left 2","left",6,344,212,209,75.9605160593318,-1.29068835149684
"1718","7",1,"left 2","left",7,417,191,193,90.27181176868,-1.64841783553229
"1719","7",1,"left 2","left",8,507,198,125,602.224210738824,1.7258443376242
"1720","7",1,"left 2","left",9,-88,291,409,274.001824811442,2.63059484248006
"1721","7",1,"left 2","left",10,-222,530,132,108.706025591961,2.0591302778513
"1722","7",1,"left 2","left",11,-318,581,269,NA,NA
"1723","7",1,"left 3","left",1,526,367,381,230.41701326074,-1.33423851725088
"1724","7",1,"left 3","left",2,750,313,157,175.641680702503,-2.12879214190998
"1725","7",1,"left 3","left",3,899,406,249,177.611936535808,-0.435946887809634
"1726","7",1,"left 3","left",4,974,245,100,546.540025981629,1.6458842454774
"1727","7",1,"left 3","left",5,429,286,335,87.4642784226795,-1.4677147182722
"1728","7",1,"left 3","left",6,516,277,197,296.138481119898,-1.42507885142745
"1729","7",1,"left 3","left",7,809,234,175,169.106475334329,-1.53530827363122
"1730","7",1,"left 3","left",8,978,228,225,682.059381579053,1.62653881381847
"1731","7",1,"left 3","left",9,297,266,852,124.779806058513,-1.40169510079352
"1732","7",1,"left 3","left",10,420,245,101,NA,NA
"1733","7",1,"left 4","left",1,561,369,218,75.591004755857,-0.481397224057304
"1734","7",1,"left 4","left",2,596,302,135,238.075618239248,-2.18909269026124
"1735","7",1,"left 4","left",3,790,440,194,784.197041565447,1.3115903527369
"1736","7",1,"left 4","left",4,32,239,217,37.1618083521241,2.7261005576489
"1737","7",1,"left 4","left",5,17,273,257,206.584123300896,-1.92163515208001
"1738","7",1,"left 4","left",6,211,344,505,453.943829124265,-1.11700061578909
"1739","7",1,"left 4","left",7,619,145,139,190.420587122296,-1.27229739520872
"1740","7",1,"left 4","left",8,801,89,172,151.052970841358,-1.59728019939263
"1741","7",1,"left 4","left",9,952,93,426,696.646251694502,1.61387311071866
"1742","7",1,"left 4","left",10,256,123,191,NA,NA
"1743","7",1,"left 5","left",1,537,368,1252,206.671236508615,-1.13095374397916
"1744","7",1,"left 5","left",2,724,280,146,181.705806181311,-1.48262771495833
"1745","7",1,"left 5","left",3,905,264,184,93.38094023943,-0.815691923316223
"1746","7",1,"left 5","left",4,973,200,298,127.487254264887,-1.865258371429
"1747","7",1,"left 5","left",5,1095,237,200,98.6002028395479,-2.50011993958056
"1748","7",1,"left 5","left",6,1154,316,171,519.21575476867,1.39266547818386
"1749","7",1,"left 5","left",7,643,224,264,104.316825105062,-1.05997344483707
"1750","7",1,"left 5","left",8,734,173,305,404.348859278717,1.65249989280179
"1751","7",1,"left 5","left",9,331,206,479,57.706152185014,-1.41419444981288
"1752","7",1,"left 5","left",10,388,197,326,NA,NA
"1753","7",1,"left 7","left",1,531,371,962,294.333144582801,-1.52321322351791
"1754","7",1,"left 7","left",2,825,357,153,72.5603197346869,-2.08994244104142
"1755","7",1,"left 7","left",3,888,393,198,227.431308310883,-0.345390099861727
"1756","7",1,"left 7","left",4,965,179,131,57.4282160614449,-1.69299149748625
"1757","7",1,"left 7","left",5,1022,186,189,467.386349822072,1.73629674531355
"1758","7",1,"left 7","left",6,561,263,241,149.040263016408,1.85646912407745
"1759","7",1,"left 7","left",7,418,305,36,178.465682975747,1.76819188664478
"1760","7",1,"left 7","left",8,243,340,337,304.821259101133,-2.20248696113387
"1761","7",1,"left 7","left",9,489,520,203,477.913172030234,-0.995561456586602
"1762","7",1,"left 7","left",10,890,260,209,119.620232402382,-0.945687792561973
"1763","7",1,"left 7","left",11,987,190,288,110.602893271379,-1.82673946279958
"1764","7",1,"left 7","left",12,1094,218,150,535.023363975817,1.58014184910239
"1765","7",1,"left 7","left",13,559,223,56,NA,NA
"1766","7",1,"left 8","left",1,541,368,898,233.944437847964,-1.41197223124863
"1767","7",1,"left 8","left",2,772,331,216,213.01643129111,-2.16921522027343
"1768","7",1,"left 8","left",3,948,451,181,166.108398342769,-1.53466747628212
"1769","7",1,"left 8","left",4,1114,445,321,471.9968220232,1.41122056277643
"1770","7",1,"left 8","left",5,648,370,333,286.555404764942,-1.72848673745438
"1771","7",1,"left 8","left",6,931,415,202,35.3553390593274,-1.71269338139906
"1772","7",1,"left 8","left",7,966,420,255,740.289808115714,1.40387105786722
"1773","7",1,"left 8","left",8,236,297,254,303.916106845294,-1.43215658966074
"1774","7",1,"left 8","left",9,537,255,206,143.125818774951,-1.5288628809215
"1775","7",1,"left 8","left",10,680,249,263,500.369863201212,1.64480918153398
"1776","7",1,"left 8","left",11,181,286,95,NA,NA
"1777","7",1,"left 9","left",1,534,366,205,119.419428905015,-1.65463296886331
"1778","7",1,"left 9","left",2,653,376,156,176.139149538085,-1.6845883339386
"1779","7",1,"left 9","left",3,828,396,162,209.009569158926,-1.56122724088729
"1780","7",1,"left 9","left",4,1037,394,244,480.204123264264,1.54163792654975
"1781","7",1,"left 9","left",5,557,380,260,115.433963806152,-1.65753466547088
"1782","7",1,"left 9","left",6,672,390,307,448.111593244361,1.5484786043044
"1783","7",1,"left 9","left",7,224,380,246,123.065023463208,-2.71429266560801
"1784","7",1,"left 9","left",8,275,492,125,312.195451600436,-2.09033973939159
"1785","7",1,"left 9","left",9,546,647,213,151.400132100339,-1.64351555534815
"1786","7",1,"left 9","left",10,697,658,139,289.830985231048,-0.588959541054512
"1787","7",1,"left 9","left",11,858,417,153,800.639744204595,1.53081763967161
"1788","7",1,"left 9","left",12,58,385,145,NA,NA
"1789","7",1,"left 10","left",1,550,357,127,229.366518916777,-1.68000915802477
"1790","7",1,"left 10","left",2,778,382,156,267.082384293686,-2.70473930061114
"1791","7",1,"left 10","left",3,891,624,229,297.026934805583,0.940762417248981
"1792","7",1,"left 10","left",4,651,449,43,343.735363324753,1.34486969831921
"1793","7",1,"left 10","left",5,316,372,273,558.354725958328,-2.06328209266682
"1794","7",1,"left 10","left",6,808,636,138,71.1688133946323,-1.27126433772497
"1795","7",1,"left 10","left",7,876,615,237,231.164443632666,-1.24494182827018
"1796","7",1,"left 10","left",8,1095,541,255,602.959368448654,1.33305808420575
"1797","7",1,"left 10","left",9,509,399,427,360.573154852105,-2.16879859702913
"1798","7",1,"left 10","left",10,807,602,175,82.2253002426869,-1.33761652614808
"1799","7",1,"left 10","left",11,887,583,172,545.077058772427,0.885454062545386
"1800","7",1,"left 10","left",12,465,238,62,NA,NA
"1801","7",1,"left 13","left",1,530,370,1313,200.202397588041,-1.61576598864722
"1802","7",1,"left 13","left",2,730,379,193,212.793326963042,-1.38169550758178
"1803","7",1,"left 13","left",3,939,339,118,175.570498660794,0.294730105209377
"1804","7",1,"left 13","left",4,888,171,219,54.744862772684,-1.40564764938027
"1805","7",1,"left 13","left",5,942,162,187,553.263047744922,1.67945754263548
"1806","7",1,"left 13","left",6,392,222,238,139.003597075759,-1.57799044728519
"1807","7",1,"left 13","left",7,531,223,257,73.0068489937759,-1.55709855342203
"1808","7",1,"left 13","left",8,604,222,187,469.515707937445,1.61767028218143
"1809","7",1,"left 13","left",9,135,244,416,274.847230293485,2.74960029512422
"1810","7",1,"left 13","left",10,30,498,229,182.222391598837,-1.62020662720313
"1811","7",1,"left 13","left",11,212,507,139,NA,NA
"1812","7",1,"left 16","left",1,509,364,1343,164.222410163778,-1.34354106617572
"1813","7",1,"left 16","left",2,669,327,163,207.617436647311,-1.18045126894398
"1814","7",1,"left 16","left",3,861,248,287,412.069168951039,1.38529930106984
"1815","7",1,"left 16","left",4,456,172,212,139.946418317869,-0.881547473958067
"1816","7",1,"left 16","left",5,564,83,263,698.971387111089,-2.72787148938756
"1817","7",1,"left 16","left",6,845,723,319,611.341148623254,0.462916080235903
"1818","7",1,"left 16","left",7,572,176,314,281.026689124005,-1.6563016204731
"1819","7",1,"left 16","left",8,852,200,307,439.620290705513,1.17128083279552
"1820","7",1,"left 16","left",9,447,29,311,NA,NA
"1821","7",1,"left 17","left",1,517,352,1303,293.751595740347,-1.4992463201759
"1822","7",1,"left 17","left",2,810,331,187,204.413796011913,-0.990934656015093
"1823","7",1,"left 17","left",3,981,219,149,340.978005155758,2.79758232564129
"1824","7",1,"left 17","left",4,866,540,168,188.827964030755,-2.64478185208642
"1825","7",1,"left 17","left",5,956,706,222,856.028621016844,1.07266161272566
"1826","7",1,"left 17","left",6,204,297,438,187.928177770126,-1.95821958964368
"1827","7",1,"left 17","left",7,378,368,416,42.5440947723653,2.62536198297805
"1828","7",1,"left 17","left",8,357,405,254,532.778565634917,-1.13065404368843
"1829","7",1,"left 17","left",9,839,178,168,114.284732138637,-0.604991260230363
"1830","7",1,"left 17","left",10,904,84,151,NA,NA
"1831","7",1,"left 18","left",1,512,361,1259,148.677503341965,-1.31929247079857
"1832","7",1,"left 18","left",2,656,324,119,181.408379078807,-1.76494865477295
"1833","7",1,"left 18","left",3,834,359,196,530.664677550711,1.49156743801229
"1834","7",1,"left 18","left",4,305,317,254,208.959326185744,-1.47493717968488
"1835","7",1,"left 18","left",5,513,297,429,355.005633758114,-1.56516258358199
"1836","7",1,"left 18","left",6,868,295,166,244.640552648166,-2.02347545429132
"1837","7",1,"left 18","left",7,1088,402,216,569.526996726231,1.24738003268403
"1838","7",1,"left 18","left",8,548,221,371,201.556443707464,-1.3354443217567
"1839","7",1,"left 18","left",9,744,174,188,310.779664714408,1.49994736725029
"1840","7",1,"left 18","left",10,434,152,152,137.644469558352,2.27390650041766
"1841","7",1,"left 18","left",11,329,241,147,NA,NA
"1842","7",1,"left 19","left",1,526,356,1308,287.36736070751,-1.66838741994828
"1843","7",1,"left 19","left",2,812,384,204,112.800709217629,-0.923749133574574
"1844","7",1,"left 19","left",3,902,316,123,542.280370288285,1.44506896348482
"1845","7",1,"left 19","left",4,364,248,282,139.60659010233,-2.59134545990129
"1846","7",1,"left 19","left",5,437,367,680,242.043384540871,-1.92521499359345
"1847","7",1,"left 19","left",6,664,451,261,479.654041992768,0.942306600762257
"1848","7",1,"left 19","left",7,276,169,298,377.334069492804,-2.75862565152228
"1849","7",1,"left 19","left",8,417,519,160,239.039745649128,-1.41114965713424
"1850","7",1,"left 19","left",9,653,481,161,55.0726792520575,-1.05840686648416
"1851","7",1,"left 19","left",10,701,454,105,NA,NA
"1852","7",2,"right 1","right",1,525,396,1400,51.3517283058711,-1.45368758222803
"1853","7",2,"right 1","right",2,576,390,160,325.800552485719,-0.929136836545775
"1854","7",2,"right 1","right",3,837,195,219,779.926278567404,1.61953817810483
"1855","7",2,"right 1","right",4,58,233,175,330.048481287219,-2.02902393466918
"1856","7",2,"right 1","right",5,354,379,163,184.978377114732,-1.46790014382171
"1857","7",2,"right 1","right",6,538,360,185,361.448474889575,-0.810832990234924
"1858","7",2,"right 1","right",7,800,111,167,91.2688336728371,-1.64756821806467
"1859","7",2,"right 1","right",8,891,118,116,672.963594854878,1.62431659525421
"1860","7",2,"right 1","right",9,219,154,171,565.488284582448,-1.49822894079143
"1861","7",2,"right 1","right",10,783,113,139,66.0681466366357,-1.61621960621647
"1862","7",2,"right 1","right",11,849,116,307,717.025104163027,1.57916433230719
"1863","7",2,"right 1","right",12,132,122,150,NA,NA
"1864","7",2,"right 2","right",1,505,385,1366,281.101405190369,-1.81146095283654
"1865","7",2,"right 2","right",2,778,452,128,119.268604418766,-1.5036704385928
"1866","7",2,"right 2","right",3,897,444,292,62.8012738724303,-1.41088320363668
"1867","7",2,"right 2","right",4,959,434,93,213.213508014854,-0.632244548610236
"1868","7",2,"right 2","right",5,1085,262,91,729.849984585874,1.45544856655997
"1869","7",2,"right 2","right",6,360,178,282,76.9415362466854,-2.05769555860617
"1870","7",2,"right 2","right",7,428,214,244,308.176897252211,-2.69535982960571
"1871","7",2,"right 2","right",8,561,492,254,404.949379552556,-0.736486157248254
"1872","7",2,"right 2","right",9,833,192,115,453.327696043381,1.337053145926
"1873","7",2,"right 2","right",10,392,87,75,348.661727179798,1.47312538854117
"1874","7",2,"right 2","right",11,45,53,224,699.338258641696,-2.7092847481877
"1875","7",2,"right 2","right",12,338,688,177,NA,NA
"1876","7",2,"right 3","right",1,506,394,1348,180.011110768197,-1.5819069806925
"1877","7",2,"right 3","right",2,686,396,162,229.532132826757,-1.42212180356811
"1878","7",2,"right 3","right",3,913,362,188,154.547727256016,-1.04924251254598
"1879","7",2,"right 3","right",4,1047,285,112,156.156972306714,0.0448417150788838
"1880","7",2,"right 3","right",5,1040,129,127,775.673255952531,1.75883691303277
"1881","7",2,"right 3","right",6,278,274,382,166.571306052393,-1.94572862562858
"1882","7",2,"right 3","right",7,433,335,243,124.739729036101,-1.78076983965706
"1883","7",2,"right 3","right",8,555,361,138,417.113893319319,-1.14575613392224
"1884","7",2,"right 3","right",9,935,189,149,162.742127305747,1.32879828077277
"1885","7",2,"right 3","right",10,777,150,64,233.214493546177,-1.52790419461584
"1886","7",2,"right 3","right",11,1010,140,165,81.0061726043145,-1.55845127495067
"1887","7",2,"right 3","right",12,1091,139,161,620.274132944459,1.71314937771948
"1888","7",2,"right 3","right",13,477,227,101,NA,NA
"1889","7",2,"right 4","right",1,508,383,1359,222.200360035712,-1.3760485983563
"1890","7",2,"right 4","right",2,726,340,139,273.07508125056,-0.816476236880891
"1891","7",2,"right 4","right",3,925,153,183,915.506963381492,1.69894482705725
"1892","7",2,"right 4","right",4,17,270,265,221.205786542758,-1.82673946279958
"1893","7",2,"right 4","right",5,231,326,433,363.269872133652,1.53224793905933
"1894","7",2,"right 4","right",6,-132,312,249,275.234445518725,-1.69830588501013
"1895","7",2,"right 4","right",7,141,347,335,412.27296782593,-1.60718802009243
"1896","7",2,"right 4","right",8,553,362,312,424.285281385061,1.49293983725193
"1897","7",2,"right 4","right",9,130,329,200,60.00833275471,-1.55413120308096
"1898","7",2,"right 4","right",10,190,328,34,NA,NA
"1899","7",2,"right 5","right",1,504,332,322,112.805141726785,-1.34731972565426
"1900","7",2,"right 5","right",2,614,307,136,146.49232061784,-1.81908623609796
"1901","7",2,"right 5","right",3,756,343,183,297.692794672629,-1.17781399065225
"1902","7",2,"right 5","right",4,1031,229,162,655.77587634801,1.45003503722387
"1903","7",2,"right 5","right",5,380,150,274,186.118241986109,-1.41978098387354
"1904","7",2,"right 5","right",6,564,122,151,335.359508587426,-2.32245202763492
"1905","7",2,"right 5","right",7,809,351,242,153.40469353967,-2.02278265683228
"1906","7",2,"right 5","right",8,947,418,150,598.892310853963,1.29341409872505
"1907","7",2,"right 5","right",9,371,254,177,126.19429464124,-1.51529782154918
"1908","7",2,"right 5","right",10,497,247,213,131.183078177027,-1.98669867912303
"1909","7",2,"right 5","right",11,617,300,146,190.128903641714,-1.86426823189532
"1910","7",2,"right 5","right",12,799,355,348,NA,NA
"1911","7",2,"right 6","right",1,498,354,990,270.386760030886,-1.96160453725712
"1912","7",2,"right 6","right",2,748,457,165,127.094453065427,-1.82531668507285
"1913","7",2,"right 6","right",3,871,489,158,214.683487953778,-0.994421106203713
"1914","7",2,"right 6","right",4,1051,372,122,175.573346496557,-0.971735722174497
"1915","7",2,"right 6","right",5,1196,273,350,703.808212512471,1.72917098962843
"1916","7",2,"right 6","right",6,501,384,508,252.247893945619,-2.0220332255068
"1917","7",2,"right 6","right",7,728,494,176,634.558901915338,1.3093818349317
"1918","7",2,"right 6","right",8,115,330,337,167.146642203785,-1.79400774629232
"1919","7",2,"right 6","right",9,278,367,404,NA,NA
"1920","7",2,"right 7","right",1,495,352,1334,142.077443670697,-1.17329812112538
"1921","7",2,"right 7","right",2,626,297,179,336.657095573523,-2.19588002926303
"1922","7",2,"right 7","right",3,899,494,156,187.771137292183,-1.17149888774191
"1923","7",2,"right 7","right",4,1072,421,74,126.826653350153,-0.947797076890174
"1924","7",2,"right 7","right",5,1175,347,103,963.789396081945,1.53032000348477
"1925","7",2,"right 7","right",6,212,308,611,388.105655717615,-1.44420419951492
"1926","7",2,"right 7","right",7,597,259,201,63.3876959669619,-1.460139105621
"1927","7",2,"right 7","right",8,660,252,231,575.782076831157,1.62292297584054
"1928","7",2,"right 7","right",9,85,282,349,551.202322201204,-2.70715751130881
"1929","7",2,"right 7","right",10,317,782,145,NA,NA
"1930","7",2,"right 8","right",1,561,309,708,230.462578307195,-1.96258345019025
"1931","7",2,"right 8","right",2,774,397,168,125.035994817492,-1.54680093320303
"1932","7",2,"right 8","right",3,899,394,131,809.346650082645,1.41072581007537
